,title,first_published,authors,cover_img_url,languages_available,subgenre,genre
171,The Pillars of the Earth,1800.0,['Ken Follett'],archive.org/services/img/pillarsofearth0000foll_u7j7,7.0,Architecture,Arts
172,Leonardo,1946.0,"['Leonardo da Vinci', 'Kunster', 'Erfinder', 'Wissenschaftler', 'Michael Desmond', 'Carlo Pedretti']",archive.org/services/img/leonardodavincid0000clay_m9i6,7.0,Architecture,Arts
173,Official Congressional Directory,1861.0,"['United States', 'United States Government Printing Office', 'Joint Committee on Printing Congress (U....', 'Joint Committee on Printing of the Unite...', 'U S Congress', 'Claitors Law', 'Claitors Publishing Division', '52070065419', 'S/N 052-070-07187-7', '22 others']",archive.org/services/img/officialcongress00join,1.0,Architecture,Arts
174,The Seven Lamps of Architecture,1800.0,['John Ruskin'],archive.org/services/img/sevenlampsarchit00rusk,2.0,Architecture,Arts
175,Le Corbusier,1938.0,['Le Corbusier'],covers.openlibrary.org/b/olid/OL6027601M-M.jpg,7.0,Architecture,Arts
176,Jean Dubuffet,1958.0,"['Jean Dubuffet', 'Jean Dubuffent', 'Mildred Glimcher']",archive.org/services/img/jeandubuffetretr0000dubu,7.0,Architecture,Arts
177,Wallpaper City Guide,2006.0,['Editors of Wallpaper Magazine'],archive.org/services/img/chicagocityatgla0000unse,1.0,Architecture,Arts
178,Mont-Saint-Michel and Chartres,1904.0,['Henry Adams'],archive.org/services/img/montsaintmichel000adam,1.0,Architecture,Arts
179,Anselm Kiefer,1978.0,"['Anselm Kiefer', 'Michael Auping']",covers.openlibrary.org/b/olid/OL8446934M-M.jpg,8.0,Architecture,Arts
180,The Stones of Venice,1851.0,['John Ruskin'],archive.org/services/img/stonesofvenice01ruskiala,2.0,Architecture,Arts
181,Memórias póstumas de Brás Cubas,1900.0,['Machado de Assis'],archive.org/services/img/architetturamedi01arat,7.0,Architecture,Arts
182,The Alhambra,1800.0,['Washington Irving'],archive.org/services/img/alhambra13irvi,5.0,Architecture,Arts
183,Coriolanus,1734.0,['William Shakespeare'],archive.org/services/img/templeshakespear03shak,14.0,Architecture,Arts
184,A Child's History of England,1800.0,['Charles Dickens'],archive.org/services/img/childshistoryofe00dickiala,2.0,Architecture,Arts
185,"Frotiers Peace Treaties, and International Organization",1914.0,"['Vincent van Gogh', 'Colta Ives', 'Sjraar van Heugten', 'Marije Vellekoop', 'Ingo F. Walther', 'Rainer Metzger', 'Louis van Tilborgh', 'Johannes von Uitert', 'Schapiro, Meyer']",archive.org/services/img/vincentvangoghco0000gogh,9.0,Architecture,Arts
186,Paekche ŭi sŏnggwak kwa kŏnchʻuk,2008.0,['Sahoe Kwahagwŏn (Korea : North). Kogohak...'],images/icons/avatar_book-sm.png,1.0,Architecture,Arts
187,Paul Klee,1930.0,['Paul Klee'],archive.org/services/img/paulklee0000klee_r5e8,9.0,Architecture,Arts
188,Henry Moore,1934.0,"['David Sylvester', 'Henry Moore', 'J. Hedgecoe', 'Alan Bowness', 'Herbert Edward Read', 'Ann Garrould']",archive.org/services/img/henrymoorecomple0000moor,9.0,Architecture,Arts
189,The Da Vinci Code,1768.0,['Dan Brown'],archive.org/services/img/davincicodenovel00brow,21.0,Architecture,Arts
190,Metamorphoses,1479.0,['Ovid'],archive.org/services/img/lesmetamorphoses01ovid,16.0,Architecture,Arts
191,The Pillars of the Earth,1800.0,['Ken Follett'],archive.org/services/img/pillarsofearth0000foll_u7j7,7.0,Architecture,Arts
192,Leonardo,1946.0,"['Leonardo da Vinci', 'Kunster', 'Erfinder', 'Wissenschaftler', 'Michael Desmond', 'Carlo Pedretti']",archive.org/services/img/leonardodavincid0000clay_m9i6,7.0,Architecture,Arts
193,Official Congressional Directory,1861.0,"['United States', 'United States Government Printing Office', 'Joint Committee on Printing Congress (U....', 'Joint Committee on Printing of the Unite...', 'U S Congress', 'Claitors Law', 'Claitors Publishing Division', '52070065419', 'S/N 052-070-07187-7', '22 others']",archive.org/services/img/officialcongress00join,1.0,Architecture,Arts
194,The Seven Lamps of Architecture,1800.0,['John Ruskin'],archive.org/services/img/sevenlampsarchit00rusk,2.0,Architecture,Arts
195,Le Corbusier,1938.0,['Le Corbusier'],covers.openlibrary.org/b/olid/OL6027601M-M.jpg,7.0,Architecture,Arts
196,Jean Dubuffet,1958.0,"['Jean Dubuffet', 'Jean Dubuffent', 'Mildred Glimcher']",archive.org/services/img/jeandubuffetretr0000dubu,7.0,Architecture,Arts
197,Wallpaper City Guide,2006.0,['Editors of Wallpaper Magazine'],archive.org/services/img/chicagocityatgla0000unse,1.0,Architecture,Arts
198,Mont-Saint-Michel and Chartres,1904.0,['Henry Adams'],archive.org/services/img/montsaintmichel000adam,1.0,Architecture,Arts
199,Anselm Kiefer,1978.0,"['Anselm Kiefer', 'Michael Auping']",covers.openlibrary.org/b/olid/OL8446934M-M.jpg,8.0,Architecture,Arts
200,The Stones of Venice,1851.0,['John Ruskin'],archive.org/services/img/stonesofvenice01ruskiala,2.0,Architecture,Arts
201,Memórias póstumas de Brás Cubas,1900.0,['Machado de Assis'],archive.org/services/img/architetturamedi01arat,7.0,Architecture,Arts
202,The Alhambra,1800.0,['Washington Irving'],archive.org/services/img/alhambra13irvi,5.0,Architecture,Arts
203,Coriolanus,1734.0,['William Shakespeare'],archive.org/services/img/templeshakespear03shak,14.0,Architecture,Arts
204,A Child's History of England,1800.0,['Charles Dickens'],archive.org/services/img/childshistoryofe00dickiala,2.0,Architecture,Arts
205,"Frotiers Peace Treaties, and International Organization",1914.0,"['Vincent van Gogh', 'Colta Ives', 'Sjraar van Heugten', 'Marije Vellekoop', 'Ingo F. Walther', 'Rainer Metzger', 'Louis van Tilborgh', 'Johannes von Uitert', 'Schapiro, Meyer']",archive.org/services/img/vincentvangoghco0000gogh,9.0,Architecture,Arts
206,Paekche ŭi sŏnggwak kwa kŏnchʻuk,2008.0,['Sahoe Kwahagwŏn (Korea : North). Kogohak...'],images/icons/avatar_book-sm.png,1.0,Architecture,Arts
207,Paul Klee,1930.0,['Paul Klee'],archive.org/services/img/paulklee0000klee_r5e8,9.0,Architecture,Arts
208,Henry Moore,1934.0,"['David Sylvester', 'Henry Moore', 'J. Hedgecoe', 'Alan Bowness', 'Herbert Edward Read', 'Ann Garrould']",archive.org/services/img/henrymoorecomple0000moor,9.0,Architecture,Arts
209,The Da Vinci Code,1768.0,['Dan Brown'],archive.org/services/img/davincicodenovel00brow,21.0,Architecture,Arts
210,Metamorphoses,1479.0,['Ovid'],archive.org/services/img/lesmetamorphoses01ovid,16.0,Architecture,Arts
211,The Pillars of the Earth,1800.0,['Ken Follett'],archive.org/services/img/pillarsofearth0000foll_u7j7,7.0,Architecture,Arts
212,Leonardo,1946.0,"['Leonardo da Vinci', 'Kunster', 'Erfinder', 'Wissenschaftler', 'Michael Desmond', 'Carlo Pedretti']",archive.org/services/img/leonardodavincid0000clay_m9i6,7.0,Architecture,Arts
213,Official Congressional Directory,1861.0,"['United States', 'United States Government Printing Office', 'Joint Committee on Printing Congress (U....', 'Joint Committee on Printing of the Unite...', 'U S Congress', 'Claitors Law', 'Claitors Publishing Division', '52070065419', 'S/N 052-070-07187-7', '22 others']",archive.org/services/img/officialcongress00join,1.0,Architecture,Arts
214,The Seven Lamps of Architecture,1800.0,['John Ruskin'],archive.org/services/img/sevenlampsarchit00rusk,2.0,Architecture,Arts
215,Le Corbusier,1938.0,['Le Corbusier'],covers.openlibrary.org/b/olid/OL6027601M-M.jpg,7.0,Architecture,Arts
216,Jean Dubuffet,1958.0,"['Jean Dubuffet', 'Jean Dubuffent', 'Mildred Glimcher']",archive.org/services/img/jeandubuffetretr0000dubu,7.0,Architecture,Arts
217,Wallpaper City Guide,2006.0,['Editors of Wallpaper Magazine'],archive.org/services/img/chicagocityatgla0000unse,1.0,Architecture,Arts
218,Mont-Saint-Michel and Chartres,1904.0,['Henry Adams'],archive.org/services/img/montsaintmichel000adam,1.0,Architecture,Arts
219,Anselm Kiefer,1978.0,"['Anselm Kiefer', 'Michael Auping']",covers.openlibrary.org/b/olid/OL8446934M-M.jpg,8.0,Architecture,Arts
220,The Stones of Venice,1851.0,['John Ruskin'],archive.org/services/img/stonesofvenice01ruskiala,2.0,Architecture,Arts
221,Memórias póstumas de Brás Cubas,1900.0,['Machado de Assis'],archive.org/services/img/architetturamedi01arat,7.0,Architecture,Arts
222,The Alhambra,1800.0,['Washington Irving'],archive.org/services/img/alhambra13irvi,5.0,Architecture,Arts
223,Coriolanus,1734.0,['William Shakespeare'],archive.org/services/img/templeshakespear03shak,14.0,Architecture,Arts
224,A Child's History of England,1800.0,['Charles Dickens'],archive.org/services/img/childshistoryofe00dickiala,2.0,Architecture,Arts
225,"Frotiers Peace Treaties, and International Organization",1914.0,"['Vincent van Gogh', 'Colta Ives', 'Sjraar van Heugten', 'Marije Vellekoop', 'Ingo F. Walther', 'Rainer Metzger', 'Louis van Tilborgh', 'Johannes von Uitert', 'Schapiro, Meyer']",archive.org/services/img/vincentvangoghco0000gogh,9.0,Architecture,Arts
226,Paekche ŭi sŏnggwak kwa kŏnchʻuk,2008.0,['Sahoe Kwahagwŏn (Korea : North). Kogohak...'],images/icons/avatar_book-sm.png,1.0,Architecture,Arts
227,Paul Klee,1930.0,['Paul Klee'],archive.org/services/img/paulklee0000klee_r5e8,9.0,Architecture,Arts
228,Henry Moore,1934.0,"['David Sylvester', 'Henry Moore', 'J. Hedgecoe', 'Alan Bowness', 'Herbert Edward Read', 'Ann Garrould']",archive.org/services/img/henrymoorecomple0000moor,9.0,Architecture,Arts
229,The Da Vinci Code,1768.0,['Dan Brown'],archive.org/services/img/davincicodenovel00brow,21.0,Architecture,Arts
230,Metamorphoses,1479.0,['Ovid'],archive.org/services/img/lesmetamorphoses01ovid,16.0,Architecture,Arts
231,The Pillars of the Earth,1800.0,['Ken Follett'],archive.org/services/img/pillarsofearth0000foll_u7j7,7.0,Architecture,Arts
232,Leonardo,1946.0,"['Leonardo da Vinci', 'Kunster', 'Erfinder', 'Wissenschaftler', 'Michael Desmond', 'Carlo Pedretti']",archive.org/services/img/leonardodavincid0000clay_m9i6,7.0,Architecture,Arts
233,Official Congressional Directory,1861.0,"['United States', 'United States Government Printing Office', 'Joint Committee on Printing Congress (U....', 'Joint Committee on Printing of the Unite...', 'U S Congress', 'Claitors Law', 'Claitors Publishing Division', '52070065419', 'S/N 052-070-07187-7', '22 others']",archive.org/services/img/officialcongress00join,1.0,Architecture,Arts
234,The Seven Lamps of Architecture,1800.0,['John Ruskin'],archive.org/services/img/sevenlampsarchit00rusk,2.0,Architecture,Arts
235,Le Corbusier,1938.0,['Le Corbusier'],covers.openlibrary.org/b/olid/OL6027601M-M.jpg,7.0,Architecture,Arts
236,Jean Dubuffet,1958.0,"['Jean Dubuffet', 'Jean Dubuffent', 'Mildred Glimcher']",archive.org/services/img/jeandubuffetretr0000dubu,7.0,Architecture,Arts
237,Wallpaper City Guide,2006.0,['Editors of Wallpaper Magazine'],archive.org/services/img/chicagocityatgla0000unse,1.0,Architecture,Arts
238,Mont-Saint-Michel and Chartres,1904.0,['Henry Adams'],archive.org/services/img/montsaintmichel000adam,1.0,Architecture,Arts
239,Anselm Kiefer,1978.0,"['Anselm Kiefer', 'Michael Auping']",covers.openlibrary.org/b/olid/OL8446934M-M.jpg,8.0,Architecture,Arts
240,The Stones of Venice,1851.0,['John Ruskin'],archive.org/services/img/stonesofvenice01ruskiala,2.0,Architecture,Arts
241,Memórias póstumas de Brás Cubas,1900.0,['Machado de Assis'],archive.org/services/img/architetturamedi01arat,7.0,Architecture,Arts
242,The Alhambra,1800.0,['Washington Irving'],archive.org/services/img/alhambra13irvi,5.0,Architecture,Arts
243,Coriolanus,1734.0,['William Shakespeare'],archive.org/services/img/templeshakespear03shak,14.0,Architecture,Arts
244,A Child's History of England,1800.0,['Charles Dickens'],archive.org/services/img/childshistoryofe00dickiala,2.0,Architecture,Arts
245,"Frotiers Peace Treaties, and International Organization",1914.0,"['Vincent van Gogh', 'Colta Ives', 'Sjraar van Heugten', 'Marije Vellekoop', 'Ingo F. Walther', 'Rainer Metzger', 'Louis van Tilborgh', 'Johannes von Uitert', 'Schapiro, Meyer']",archive.org/services/img/vincentvangoghco0000gogh,9.0,Architecture,Arts
246,Paekche ŭi sŏnggwak kwa kŏnchʻuk,2008.0,['Sahoe Kwahagwŏn (Korea : North). Kogohak...'],images/icons/avatar_book-sm.png,1.0,Architecture,Arts
247,Paul Klee,1930.0,['Paul Klee'],archive.org/services/img/paulklee0000klee_r5e8,9.0,Architecture,Arts
248,Henry Moore,1934.0,"['David Sylvester', 'Henry Moore', 'J. Hedgecoe', 'Alan Bowness', 'Herbert Edward Read', 'Ann Garrould']",archive.org/services/img/henrymoorecomple0000moor,9.0,Architecture,Arts
249,The Da Vinci Code,1768.0,['Dan Brown'],archive.org/services/img/davincicodenovel00brow,21.0,Architecture,Arts
250,Metamorphoses,1479.0,['Ovid'],archive.org/services/img/lesmetamorphoses01ovid,16.0,Architecture,Arts
251,The Pillars of the Earth,1800.0,['Ken Follett'],archive.org/services/img/pillarsofearth0000foll_u7j7,7.0,Architecture,Arts
252,Leonardo,1946.0,"['Leonardo da Vinci', 'Kunster', 'Erfinder', 'Wissenschaftler', 'Michael Desmond', 'Carlo Pedretti']",archive.org/services/img/leonardodavincid0000clay_m9i6,7.0,Architecture,Arts
253,Official Congressional Directory,1861.0,"['United States', 'United States Government Printing Office', 'Joint Committee on Printing Congress (U....', 'Joint Committee on Printing of the Unite...', 'U S Congress', 'Claitors Law', 'Claitors Publishing Division', '52070065419', 'S/N 052-070-07187-7', '22 others']",archive.org/services/img/officialcongress00join,1.0,Architecture,Arts
254,The Seven Lamps of Architecture,1800.0,['John Ruskin'],archive.org/services/img/sevenlampsarchit00rusk,2.0,Architecture,Arts
255,Le Corbusier,1938.0,['Le Corbusier'],covers.openlibrary.org/b/olid/OL6027601M-M.jpg,7.0,Architecture,Arts
256,Jean Dubuffet,1958.0,"['Jean Dubuffet', 'Jean Dubuffent', 'Mildred Glimcher']",archive.org/services/img/jeandubuffetretr0000dubu,7.0,Architecture,Arts
257,Wallpaper City Guide,2006.0,['Editors of Wallpaper Magazine'],archive.org/services/img/chicagocityatgla0000unse,1.0,Architecture,Arts
258,Mont-Saint-Michel and Chartres,1904.0,['Henry Adams'],archive.org/services/img/montsaintmichel000adam,1.0,Architecture,Arts
259,Anselm Kiefer,1978.0,"['Anselm Kiefer', 'Michael Auping']",covers.openlibrary.org/b/olid/OL8446934M-M.jpg,8.0,Architecture,Arts
260,The Stones of Venice,1851.0,['John Ruskin'],archive.org/services/img/stonesofvenice01ruskiala,2.0,Architecture,Arts
261,Memórias póstumas de Brás Cubas,1900.0,['Machado de Assis'],archive.org/services/img/architetturamedi01arat,7.0,Architecture,Arts
262,The Alhambra,1800.0,['Washington Irving'],archive.org/services/img/alhambra13irvi,5.0,Architecture,Arts
263,Coriolanus,1734.0,['William Shakespeare'],archive.org/services/img/templeshakespear03shak,14.0,Architecture,Arts
264,A Child's History of England,1800.0,['Charles Dickens'],archive.org/services/img/childshistoryofe00dickiala,2.0,Architecture,Arts
265,"Frotiers Peace Treaties, and International Organization",1914.0,"['Vincent van Gogh', 'Colta Ives', 'Sjraar van Heugten', 'Marije Vellekoop', 'Ingo F. Walther', 'Rainer Metzger', 'Louis van Tilborgh', 'Johannes von Uitert', 'Schapiro, Meyer']",archive.org/services/img/vincentvangoghco0000gogh,9.0,Architecture,Arts
266,Paekche ŭi sŏnggwak kwa kŏnchʻuk,2008.0,['Sahoe Kwahagwŏn (Korea : North). Kogohak...'],images/icons/avatar_book-sm.png,1.0,Architecture,Arts
267,Paul Klee,1930.0,['Paul Klee'],archive.org/services/img/paulklee0000klee_r5e8,9.0,Architecture,Arts
268,Henry Moore,1934.0,"['David Sylvester', 'Henry Moore', 'J. Hedgecoe', 'Alan Bowness', 'Herbert Edward Read', 'Ann Garrould']",archive.org/services/img/henrymoorecomple0000moor,9.0,Architecture,Arts
269,The Da Vinci Code,1768.0,['Dan Brown'],archive.org/services/img/davincicodenovel00brow,21.0,Architecture,Arts
270,Metamorphoses,1479.0,['Ovid'],archive.org/services/img/lesmetamorphoses01ovid,16.0,Architecture,Arts
271,The Pillars of the Earth,1800.0,['Ken Follett'],archive.org/services/img/pillarsofearth0000foll_u7j7,7.0,Architecture,Arts
272,Leonardo,1946.0,"['Leonardo da Vinci', 'Kunster', 'Erfinder', 'Wissenschaftler', 'Michael Desmond', 'Carlo Pedretti']",archive.org/services/img/leonardodavincid0000clay_m9i6,7.0,Architecture,Arts
273,Official Congressional Directory,1861.0,"['United States', 'United States Government Printing Office', 'Joint Committee on Printing Congress (U....', 'Joint Committee on Printing of the Unite...', 'U S Congress', 'Claitors Law', 'Claitors Publishing Division', '52070065419', 'S/N 052-070-07187-7', '22 others']",archive.org/services/img/officialcongress00join,1.0,Architecture,Arts
274,The Seven Lamps of Architecture,1800.0,['John Ruskin'],archive.org/services/img/sevenlampsarchit00rusk,2.0,Architecture,Arts
275,Le Corbusier,1938.0,['Le Corbusier'],covers.openlibrary.org/b/olid/OL6027601M-M.jpg,7.0,Architecture,Arts
276,Jean Dubuffet,1958.0,"['Jean Dubuffet', 'Jean Dubuffent', 'Mildred Glimcher']",archive.org/services/img/jeandubuffetretr0000dubu,7.0,Architecture,Arts
277,Wallpaper City Guide,2006.0,['Editors of Wallpaper Magazine'],archive.org/services/img/chicagocityatgla0000unse,1.0,Architecture,Arts
278,Mont-Saint-Michel and Chartres,1904.0,['Henry Adams'],archive.org/services/img/montsaintmichel000adam,1.0,Architecture,Arts
279,Anselm Kiefer,1978.0,"['Anselm Kiefer', 'Michael Auping']",covers.openlibrary.org/b/olid/OL8446934M-M.jpg,8.0,Architecture,Arts
280,The Stones of Venice,1851.0,['John Ruskin'],archive.org/services/img/stonesofvenice01ruskiala,2.0,Architecture,Arts
281,Memórias póstumas de Brás Cubas,1900.0,['Machado de Assis'],archive.org/services/img/architetturamedi01arat,7.0,Architecture,Arts
282,The Alhambra,1800.0,['Washington Irving'],archive.org/services/img/alhambra13irvi,5.0,Architecture,Arts
283,Coriolanus,1734.0,['William Shakespeare'],archive.org/services/img/templeshakespear03shak,14.0,Architecture,Arts
284,A Child's History of England,1800.0,['Charles Dickens'],archive.org/services/img/childshistoryofe00dickiala,2.0,Architecture,Arts
285,"Frotiers Peace Treaties, and International Organization",1914.0,"['Vincent van Gogh', 'Colta Ives', 'Sjraar van Heugten', 'Marije Vellekoop', 'Ingo F. Walther', 'Rainer Metzger', 'Louis van Tilborgh', 'Johannes von Uitert', 'Schapiro, Meyer']",archive.org/services/img/vincentvangoghco0000gogh,9.0,Architecture,Arts
286,Paekche ŭi sŏnggwak kwa kŏnchʻuk,2008.0,['Sahoe Kwahagwŏn (Korea : North). Kogohak...'],images/icons/avatar_book-sm.png,1.0,Architecture,Arts
287,Paul Klee,1930.0,['Paul Klee'],archive.org/services/img/paulklee0000klee_r5e8,9.0,Architecture,Arts
288,Henry Moore,1934.0,"['David Sylvester', 'Henry Moore', 'J. Hedgecoe', 'Alan Bowness', 'Herbert Edward Read', 'Ann Garrould']",archive.org/services/img/henrymoorecomple0000moor,9.0,Architecture,Arts
